rank,term,n_tokens,freq
1053,"four dimensional target space",4,5
1054,"grand unification",2,5
1055,"group theoretical",2,5
1056,"transformation rules",2,5
1057,"field strength",2,5
1058,"diffeomorphism group",2,5
1059,"nonlinear hat",2,5
1060,"topologically massive",2,5
1061,"explicit expression",2,5
1062,"scaling analysis",2,5
1063,"quantum integrability",2,5
1064,"critical string theory",3,5
1065,"double scaling",2,5
1066,"chiral rings",2,5
1067,"inverse powers",2,5
1068,"infinite volume",2,5
1069,"external magnetic",2,5
1070,"field configurations",2,5
1071,"pedagogical introduction",2,5
1072,"green function",2,5
1073,"elliptic curves",2,5
1074,"quantum electrodynamics",2,5
1075,"kazakov migdal",2,5
1076,"random walks",2,5
1077,"braided matrices",2,5
1078,"critical string tension",3,5
1079,"analytic continuation",2,5
1080,"potts models",2,5
1081,"strong coupling region",3,5
1082,"theoretical methods",2,5
1083,"xix international colloquium",3,5
1084,"international symposium",2,5
1085,"lattice regularization",2,5
1086,"group theoretical methods",3,5
1087,"dynamically triangulated random surfaces",4,5
1088,"numerical methods",2,5
1089,"schwinger dyson equation",3,5
1090,"finitely generated",2,5
1091,"fundamental interactions",2,5
1092,"renormalization group analysis",3,5
1093,"pure gauge theory",3,5
1094,"einstein yang mills",3,5
1095,"microwave background",2,5
1096,"weakly coupled",2,5
1097,"dilogarithm identities",2,5
1098,"self interactions",2,5
1099,"wide class",2,5
1100,"off shell model",3,5
1101,"kaon system",2,5
1102,"algebraic curve",2,5
1103,"invited talk",2,5
1104,"higher dimensional",2,5
1105,"low temperature",2,5
1106,"upper bounds",2,5
1107,"large scale invariant",3,5
1108,"non gaussian",2,5
1109,"rotation curves",2,5
1110,"saddle points",2,5
1111,"parity violation",2,5
1112,"exponent nu",2,5
1113,"diffusion limited",2,5
1114,"coupling regime",2,5
1115,"multicanonical ensemble",2,5
1116,"third order",2,5
1117,"wolff cluster algorithm",3,5
1118,"critical behaviour",2,5
1119,"hybrid monte carlo algorithm",4,5
1120,"color octet",2,5
1121,"pseudoscalar meson",2,5
1122,"quark antiquark",2,5
1123,"topological susceptibility",2,5
1124,"directory pub",2,5
1125,"meson decay constant",3,5
1126,"damping rate",2,5
1127,"elastic scattering",2,5
1128,"quadrupole anisotropy",2,5
1129,"law inflation",2,5
1130,"cold dark matter",3,5
1131,"higgs boson couplings",3,5
1132,"total cross sections",3,5
1133,"boson pairs",2,5
1134,"heavy meson decay constants",4,5
1135,"meson decay",2,5
1136,"electroweak symmetry breaking sector",4,5
1137,"current experimental",2,5
1138,"see saw",2,5
1139,"higgs boson",2,5
1140,"discarding nc",2,5
1141,"kobayashi maskawa",2,5
1142,"equivalence theorem",2,5
1143,"gauge boson",2,5
1144,"massless neutrinos",2,5
1145,"electroweak symmetry",2,5
1146,"isgur wise",2,5
1147,"production cross section",3,5
1148,"heavy quark symmetry",3,5
1149,"spinor helicity",2,5
1150,"final state interaction",3,5
1151,"primary field theory",3,4
1152,"dimensional quantum level",3,4
1153,"simply laced lie algebras",4,4
1154,"dimensional quantum electrodynamics",3,4
1155,"non perturbative qcd",3,4
1156,"dimensional target",2,4
1157,"asymptotically flat",2,4
1158,"higher spin currents",3,4
1159,"diffeomorphism invariance",2,4
1160,"yang mills theory",3,4
1161,"non uniform",2,4
1162,"gravitational wave function",3,4
1163,"external field",2,4
1164,"spherically symmetric black holes",4,4
1165,"chiral gauge theory",3,4
1166,"light cone gauge theory",4,4
1167,"genus zero",2,4
1168,"ground ring structure",3,4
1169,"minimal models coupled",3,4
1170,"wess zumino witten",3,4
1171,"ising models",2,4
1172,"conformal affine",2,4
1173,"exactly soluble",2,4
1174,"nonlinear schr odinger",3,4
1175,"fractional quantum group",3,4
1176,"order phase",2,4
1177,"low energy effective lagrangian",4,4
1178,"super riemann surface",3,4
1179,"finite size scaling properties",4,4
1180,"quantum double",2,4
1181,"two dimensional quantum field theory",5,4
1182,"hermitian matrix models",3,4
1183,"coset construction",2,4
1184,"black hole solution",3,4
1185,"new class constraints",3,4
1186,"supersymmetric sigma",2,4
1187,"zero cosmological constant",3,4
1188,"scale structure",2,4
1189,"zero cosmological",2,4
1190,"structure formation",2,4
1191,"string susceptibility",2,4
1192,"cosmological term",2,4
1193,"curved spacetime",2,4
1194,"path integral measure",3,4
1195,"boson representation",2,4
1196,"integral measure",2,4
1197,"differential renormalization",2,4
1198,"gauge transformations",2,4
1199,"annihilation operators",2,4
1200,"pure gauge theories",3,4
1201,"w3 algebra",2,4
1202,"second hamiltonian formulation",3,4
1203,"zero modes",2,4
1204,"vertex model",2,4
1205,"three point correlation functions",4,4
1206,"non perturbative series",3,4
1207,"toda theory",2,4
1208,"irreducible representation",2,4
1209,"gauss bonnet",2,4
1210,"perturbative series",2,4
1211,"abelian higgs",2,4
1212,"non degenerate",2,4
1213,"effective actions",2,4
1214,"magnetic charges",2,4
1215,"naked singularities",2,4
1216,"non critical value",3,4
1217,"solar neutrino masses",3,4
1218,"canonical transformations",2,4
1219,"killing vector",2,4
1220,"two loop expansion",3,4
1221,"integral equation",2,4
1222,"semi classical limit",3,4
1223,"sin2 thetaw",2,4
1224,"anomalous dimensions",2,4
1225,"lambda phi4 theory",3,4
1226,"fine structure",2,4
1227,"non zero cosmological constant",4,4
1228,"vector bundles",2,4
1229,"affine lie algebra",3,4
1230,"false vacuum",2,4
1231,"stable against",2,4
1232,"landau gauge theory",3,4
1233,"induced qcd vacuum",3,4
1234,"lattice gauge fields",3,4
1235,"line bundles over",3,4
1236,"closed strings",2,4
1237,"zamolodchikov equations",2,4
1238,"open closed",2,4
1239,"cosmic censorship",2,4
1240,"duality condition",2,4
1241,"non analytic",2,4
1242,"time dimension",2,4
1243,"open closed string theory",4,4
1244,"field theoretical",2,4
1245,"non abelian toda theories",4,4
1246,"braid group",2,4
1247,"real time like",3,4
1248,"non critical behaviour",3,4
1249,"general class constraints",3,4
1250,"order phase transition",3,4
1251,"kdv hierarchy",2,4
1252,"coherent states",2,4
1253,"quark mass hierarchy",3,4
1254,"multi component",2,4
1255,"self adjoint",2,4
1256,"partial differential equations",3,4
1257,"mass ratios",2,4
1258,"extrinsic curvature term",3,4
1259,"path integral representation",3,4
1260,"simply connected",2,4
1261,"physical meaning",2,4
1262,"graded lie algebras",3,4
1263,"conformally coupled",2,4
1264,"minkowski space time",3,4
1265,"nematic liquid crystal",3,4
1266,"vector field",2,4
1267,"critical region",2,4
1268,"short proof",2,4
1269,"dimensional quantum field",3,4
1270,"yukawa models",2,4
1271,"basic features",2,4
1272,"next generation",2,4
1273,"zero mode",2,4
1274,"free energy density",3,4
1275,"brans dicke",2,4
1276,"non conservation",2,4
1277,"quark gluon plasma",3,4
1278,"low energy density",3,4
1279,"discrete gauge symmetries",3,4
1280,"plane curves",2,4
1281,"real analytic",2,4
1282,"teichm uller space",3,4
1283,"phys rev",2,4
1284,"critical temperature",2,4
1285,"local minimum",2,4
1286,"global structure formation",3,4
1287,"boolean algebras",2,4
1288,"continuous functions",2,4
1289,"behave like",2,4
1290,"spin correlation",2,4
1291,"heisenberg antiferromagnet",2,4
1292,"energy gap",2,4
1293,"high tc",2,4
1294,"critical slowing",2,4
1295,"binding energy",2,4
1296,"second order phase transitions",4,4
1297,"quenched qcd",2,4
1298,"standard wilson action",3,4
1299,"light fermions",2,4
1300,"lattice gauge invariant",3,4
1301,"strong cp",2,4
1302,"phase shifts",2,4
1303,"quantum chromodynamics",2,4
1304,"nambu goldstone boson",3,4
1305,"lattice artifacts",2,4
1306,"particle density fluctuations",3,4
1307,"wilson quarks",2,4
1308,"low energy scale",3,4
1309,"lambda qcd",2,4
1310,"linear sigma model",3,4
1311,"compact qed",2,4
1312,"primordial nucleosynthesis",2,4
1313,"particle production",2,4
1314,"cosmic microwave background cmb",4,4
1315,"spiral galaxies",2,4
1316,"experimental limits",2,4
1317,"pseudo goldstone bosons",3,4
1318,"electroweak phase transition",3,4
1319,"lambda qcd corrections",3,4
1320,"ion collisions",2,4
1321,"neutral current",2,4
1322,"kev neutrino",2,4
1323,"electroweak interactions",2,4
1324,"heavy quark effective lagrangian",4,4
1325,"mass generation",2,4
1326,"new neutral",2,4
1327,"heavy quark masses",3,4
1328,"supersymmetric standard model mssm",4,4
1329,"lepton pair",2,4
1330,"relic abundance",2,4
1331,"qcd sum rule",3,4
1332,"semileptonic decay",2,4
1333,"pair production rates",3,4
1334,"electroweak strings",2,4
1335,"breaking sector",2,4
1336,"mass shell particles",3,4
1337,"leptonic decays",2,4
1338,"solar neutrino data",3,4
1339,"left right handed",3,3
1340,"miura transformation",2,3
1341,"two loop approximation",3,3
1342,"quantum affine algebra",3,3
1343,"magnetically charged particles",3,3
1344,"full quantum gravity",3,3
1345,"bogomol nyi",2,3
1346,"non abelian higgs",3,3
1347,"full quantum",2,3
1348,"qcd sum",2,3
1349,"elementary particles",2,3
1350,"abelian case",2,3
1351,"product coefficients",2,3
1352,"self duality condition",3,3
1353,"area preserving",2,3
1354,"higher genus zero",3,3
1355,"four dimensional quantum numbers",4,3
1356,"affine lie algebras",3,3
1357,"linear sigma",2,3
1358,"purely elastic scattering",3,3
1359,"minimally coupled",2,3
1360,"massless scalar field",3,3
1361,"hole solution",2,3
1362,"ghost numbers",2,3
1363,"lowest landau level",3,3
1364,"supersymmetric standard",2,3
1365,"rational conformal field theories",4,3
1366,"dimensional quantum gravity coupled",4,3
1367,"ten dimensional heterotic",3,3
1368,"superconformal field",2,3
1369,"kappa symmetry",2,3
1370,"free field theories",3,3
1371,"open string",2,3
1372,"non linear sigma",3,3
1373,"confining phase",2,3
1374,"high temperature dependence",3,3
1375,"vector bundles over",3,3
1376,"affine lie superalgebras",3,3
1377,"completely integrable systems",3,3
1378,"lorentz invariant under",3,3
1379,"dimensional black hole evaporation",4,3
1380,"static spherically symmetric",3,3
1381,"supersymmetric yang mills theory",4,3
1382,"supersymmetry breaking sector",3,3
1383,"ising spins",2,3
1384,"non minimal",2,3
1385,"magnetically charged black holes",4,3
1386,"fourth order",2,3
1387,"nonlinear schr odinger equation",4,3
1388,"wess zumino term",3,3
1389,"spacetime dimensions",2,3
1390,"dimensional minkowski space",3,3
1391,"conformal anomaly",2,3
1392,"topological phase transition",3,3
1393,"multi matrix model",3,3
1394,"algebra uq",2,3
1395,"primary fields",2,3
1396,"topological conformal",2,3
1397,"spontaneous cp violation",3,3
1398,"purely elastic scattering theories",4,3
1399,"four dimensional heterotic string theory",5,3
1400,"spontaneous symmetry",2,3
1401,"multi matrix models",3,3
1402,"canonical quantization procedure",3,3
1403,"gauge groups",2,3
1404,"four dimensional qed",3,3
1405,"non critical point",3,3
1406,"operator product coefficients",3,3
1407,"multi matrix",2,3
1408,"dimensional statistical",2,3
1409,"free boson",2,3
1410,"tau functions",2,3
1411,"spin correlation functions",3,3
1412,"exact metric",2,3
1413,"invariant partition functions",3,3
1414,"black hole solutions",3,3
1415,"topological gravity coupled",3,3
1416,"wheeler dewitt",2,3
1417,"bundles over",2,3
1418,"free field realization",3,3
1419,"diffeomorphism invariant",2,3
1420,"shell particles",2,3
1421,"second order phase transition",4,3
1422,"relativistic quantum",2,3
1423,"poisson structures",2,3
1424,"non linear sigma model",4,3
1425,"two dimensional quantum hall",4,3
1426,"space time like",3,3
1427,"order phase structure",3,3
1428,"semidirect product",2,3
1429,"lie algebra uq",3,3
1430,"relativistic quantum mechanics",3,3
1431,"ten dimensional",2,3
1432,"anomalous magnetic field",3,3
1433,"functional integral",2,3
1434,"pure gravity coupled",3,3
1435,"affine algebra uq",3,3
1436,"euclidean space time",3,3
1437,"free boson representation",3,3
1438,"high tc superconductors",3,3
1439,"non commutative differential geometry",4,3
1440,"universal enveloping algebra",3,3
1441,"universal enveloping",2,3
1442,"invariant partition function",3,3
1443,"de sitter space",3,3
1444,"minimal supersymmetric extension",3,3
1445,"global symmetry breaking",3,3
1446,"free particle",2,3
1447,"hamiltonian flows",2,3
1448,"two dimensional quantum group",4,3
1449,"chiral gauge bosons",3,3
1450,"second hamiltonian structure",3,3
1451,"goldstone boson",2,3
1452,"static spherically symmetric black holes",5,3
1453,"thermal field theory",3,3
1454,"tachyon field theory",3,3
1455,"low energies",2,3
1456,"renormalisation group",2,3
1457,"two dimensional black hole solution",5,3
1458,"chiral condensate",2,3
1459,"massless fermions",2,3
1460,"simple cubic lattice",3,3
1461,"space time independent",3,3
1462,"fermion sector",2,3
1463,"zero temperature tc",3,3
1464,"functional integral over",3,3
1465,"dimensional qed",2,3
1466,"cubic lattice",2,3
1467,"two loop calculations",3,3
1468,"projective space",2,3
1469,"second class",2,3
1470,"international conference",2,3
1471,"plane curve",2,3
1472,"power law inflation",3,3
1473,"spatial infinity",2,3
1474,"large scale invariance",3,3
1475,"figures available",2,3
1476,"infinite dimensional banach spaces",4,3
1477,"strong magnetic field theory",4,3
1478,"fractional quantum field",3,3
1479,"phase structure formation",3,3
1480,"disordered phase",2,3
1481,"low temperature dependence",3,3
1482,"quantum heisenberg antiferromagnet",3,3
1483,"numerical investigation",2,3
1484,"current experimental data",3,3
1485,"scaling laws",2,3
1486,"kosterlitz thouless",2,3
1487,"finite temperature dependence",3,3
1488,"state potts",2,3
1489,"dynamically triangulated",2,3
1490,"heavy meson decay constant",4,3
1491,"parity breaking",2,3
1492,"scalar density",2,3
1493,"fermion mass",2,3
1494,"critical exponent",2,3
1495,"first order phase structure",4,3
1496,"interface tension",2,3
1497,"higgs field",2,3
1498,"standard wilson",2,3
1499,"tension sigma",2,3
1500,"multigrid monte carlo simulations",4,3
1501,"dimensional regularization scheme",3,3
1502,"coulomb gauge fields",3,3
1503,"monte carlo algorithms",3,3
1504,"self coupling",2,3
1505,"transfer matrix",2,3
1506,"interface tension sigma",3,3
1507,"fermion mass term",3,3
1508,"dynamical quarks",2,3
1509,"multi particle production",3,3
1510,"wilson yukawa model",3,3
1511,"charged higgs mass",3,3
1512,"momentum transfers",2,3
1513,"high temperature tc",3,3
1514,"quark mass difference",3,3
1515,"gamma rays",2,3
1516,"cobe dmr",2,3
1517,"scalar density perturbations",3,3
1518,"cosmic microwave background radiation",4,3
1519,"microwave background radiation",3,3
1520,"neutrino oscillations",2,3
1521,"gauge boson masses",3,3
1522,"confidence level",2,3
1523,"supersymmetric grand unified",3,3
1524,"decay constant",2,3
1525,"charged higgs",2,3
1526,"supersymmetric grand unified theories",4,3
1527,"grand unified",2,3
1528,"leading order phase transitions",4,3
1529,"electric dipole",2,3
1530,"during inflation",2,3
1531,"anomalous magnetic moment",3,3
1532,"two loop integrals",3,3
1533,"leading order phase transition",4,3
1534,"solar neutrino",2,3
1535,"decay modes",2,3
1536,"leading order alphas",3,3
1537,"higgs bosons",2,3
1538,"elastic scattering amplitudes",3,3
1539,"quark mass generation",3,3
1540,"gauge boson couplings",3,3
1541,"light higgs mass",3,3
1542,"neutral higgs boson",3,3
1543,"vector mesons",2,3
1544,"double beta decay",3,3
1545,"deep inelastic",2,3
1546,"minimal supersymmetric standard model mssm",5,3
1547,"lepton masses",2,3
1548,"boson production",2,3
1549,"lightest higgs mass",3,3
1550,"boson decay",2,3
1551,"ladder approximation",2,3
1552,"higgs boson production",3,3
1553,"strong cp violation",3,3
1554,"vector boson",2,3
1555,"baryon number violation",3,3
1556,"heavy ion",2,3
1557,"quark condensate",2,3
1558,"nambu jona lasinio",3,3
1559,"nu tau decay",3,3
1560,"reissner nordstr",2,2
1561,"wzw models",2,2
1562,"genus expansion",2,2
1563,"non abelian chern simons",4,2
1564,"two dimensional quantum level",4,2
1565,"per unit",2,2
1566,"unified theories",2,2
1567,"abelian gauge fields",3,2
1568,"dimensional quantum numbers",3,2
1569,"topological phase structure",3,2
1570,"negative cosmological",2,2
1571,"preserving diffeomorphisms",2,2
1572,"non linear dilaton",3,2
1573,"dimensional black",2,2
1574,"2-d quantum",2,2
1575,"three dimensional quantum gravity",4,2
1576,"non linear differential equations",4,2
1577,"critical strings",2,2
1578,"lowest landau",2,2
1579,"hole physics",2,2
1580,"dimensional black hole solution",4,2
1581,"group flow",2,2
1582,"lie superalgebra",2,2
1583,"stringy black",2,2
1584,"weight representations",2,2
1585,"black hole evaporation",3,2
1586,"structure constants",2,2
1587,"loop integrals",2,2
1588,"higgs field theory",3,2
1589,"second order parameter",3,2
1590,"two dimensional dilaton gravity",4,2
1591,"fractional quantum level",3,2
1592,"gravitational field theory",3,2
1593,"gravitational instantons",2,2
1594,"euclidean path",2,2
1595,"dimensional quantum chromodynamics",3,2
1596,"coset spaces",2,2
1597,"extended superconformal algebras",3,2
1598,"born approximation",2,2
1599,"charged dilatonic",2,2
1600,"lie superalgebras",2,2
1601,"conformal factor",2,2
1602,"toda field theory",3,2
1603,"braided groups",2,2
1604,"symmetric phase space",3,2
1605,"kontsevich model",2,2
1606,"landau level",2,2
1607,"maxwell theory",2,2
1608,"dimensional dilaton",2,2
1609,"strong magnetic",2,2
1610,"electromagnetic field theory",3,2
1611,"modular invariants",2,2
1612,"w3 string",2,2
1613,"international colloquium",2,2
1614,"super riemann",2,2
1615,"dimensional quantum group",3,2
1616,"quantum mechanically",2,2
1617,"super virasoro",2,2
1618,"vector bundle",2,2
1619,"range interaction",2,2
1620,"chiral potts",2,2
1621,"four dimensional black holes",4,2
1622,"graded lie algebra",3,2
1623,"cosmic string",2,2
1624,"kinetic energy",2,2
1625,"dimensional quantum integrability",3,2
1626,"broken phase transition",3,2
1627,"imaginary time",2,2
1628,"hawking evaporation",2,2
1629,"large scale simulations",3,2
1630,"wilson loop",2,2
1631,"symmetric phase transitions",3,2
1632,"external magnetic field",3,2
1633,"stress energy",2,2
1634,"dimensional minkowski",2,2
1635,"second hamiltonian",2,2
1636,"weak coupling unification",3,2
1637,"teichm uller",2,2
1638,"gordon equation",2,2
1639,"non critical dimension",3,2
1640,"tc superconductors",2,2
1641,"liquid crystals",2,2
1642,"momentum transfer",2,2
1643,"quantum monte carlo",3,2
1644,"dimensional quantum monte carlo",4,2
1645,"low temperatures",2,2
1646,"liquid crystal",2,2
1647,"topological solitons",2,2
1648,"fractional quantum hall effect",4,2
1649,"disordered phase transition",3,2
1650,"continuum limits",2,2
1651,"strong magnetic fields",3,2
1652,"random matrix",2,2
1653,"chern simons theory",3,2
1654,"antiquark pair",2,2
1655,"neutron electric dipole",3,2
1656,"critical indices",2,2
1657,"fermion action",2,2
1658,"running coupling",2,2
1659,"wilson action",2,2
1660,"quark propagators",2,2
1661,"beta decay constant",3,2
1662,"beta decay",2,2
1663,"quark mass ratios",3,2
1664,"mirror fermions",2,2
1665,"extended inflation",2,2
1666,"density fluctuation",2,2
1667,"topological phase transitions",3,2
1668,"quark mass splitting",3,2
1669,"order alphas",2,2
1670,"branching ratios",2,2
1671,"heavy higgs",2,2
1672,"sum rules",2,2
1673,"strong coupling unification",3,2
1674,"scalar field theories",3,2
1675,"double beta",2,2
1676,"quark confinement",2,2
1677,"higgs boson decay rate",4,2
1678,"magnetic monopoles",2,2
1679,"constituent quark",2,2
1680,"energy effective potential",3,2
1681,"boson masses",2,2
1682,"scaling violations",2,2
1683,"production rates",2,2
1684,"pseudoscalar decay",2,2
1685,"neutrino data",2,2
1686,"temperature tc",2,2
1687,"quark mass matrix",3,2
1688,"neutrino problem",2,2
1689,"number violation",2,2
1690,"solar neutrino oscillations",3,2
1691,"decay constants",2,2
1692,"electric dipole moment",3,2
1693,"energy effective lagrangian",3,2
1694,"handed neutrinos",2,2
1695,"mass matrices",2,2
1696,"finite temperatures",2,2
1697,"neutral higgs",2,2
1698,"loop correction",2,2
1699,"gut scale",2,2
1700,"mass hierarchy",2,2
1701,"two loop corrections",3,2
1702,"inelastic scattering",2,2
1703,"product expansion",2,1
1704,"electromagnetic field",2,1
1705,"dyson equation",2,1
1706,"field strengths",2,1
1707,"magnetically charged",2,1
1708,"dimensional heterotic string theory",4,1
1709,"nonlinear sigma",2,1
1710,"three dimensional quantum",3,1
1711,"gauge fixed",2,1
1712,"fractional quantum",2,1
1713,"topological yang",2,1
1714,"bicovariant differential geometry",3,1
1715,"non critical region",3,1
1716,"partial differential",2,1
1717,"lie groups",2,1
1718,"random matrix models",3,1
1719,"dimensional quantum corrections",3,1
1720,"dimensional quantum mechanics",3,1
1721,"magnetic charge",2,1
1722,"stringy black holes",3,1
1723,"external field theory",3,1
1724,"topological soliton",2,1
1725,"gordon model",2,1
1726,"enveloping algebra",2,1
1727,"dimensional heterotic",2,1
1728,"higher order parameter",3,1
1729,"hermitian matrix",2,1
1730,"superconformal field theories",3,1
1731,"invariant partition",2,1
1732,"quantum gravity coupled",3,1
1733,"baxter equation",2,1
1734,"two dimensional dilaton",3,1
1735,"twisted sector",2,1
1736,"abelian gauge invariance",3,1
1737,"field realization",2,1
1738,"xix international",2,1
1739,"string excitations",2,1
1740,"affine lie",2,1
1741,"line bundles",2,1
1742,"linear differential",2,1
1743,"short range",2,1
1744,"thermal field",2,1
1745,"upper critical",2,1
1746,"nematic liquid",2,1
1747,"temperature superconductors",2,1
1748,"dynamic critical",2,1
1749,"unit length",2,1
1750,"dynamical staggered",2,1
1751,"triangulated random",2,1
1752,"multigrid monte carlo",3,1
1753,"hybrid monte carlo",3,1
1754,"symmetric phase transition",3,1
1755,"migdal model",2,1
1756,"lattice qcd sum",3,1
1757,"quantum heisenberg",2,1
1758,"coulomb gauge",2,1
1759,"vacuum expectation",2,1
1760,"energy effective field",3,1
1761,"gamma ray burst",3,1
1762,"production cross",2,1
1763,"energy effective field theory",4,1
1764,"high energy effective",3,1
1765,"pseudo goldstone",2,1
1766,"neutral gauge",2,1
1767,"heavy meson decay",3,1
1768,"cold dark",2,1
1769,"gauge dependence",2,1
1770,"electron scattering",2,1
1771,"nambu goldstone",2,1
1772,"lasinio model",2,1
1773,"pseudo goldstone boson",3,1
1774,"solar model",2,1
1775,"linear response",2,1
1776,"cp problem",2,1
1777,"simple lie",2,1
1778,"light higgs",2,1
1779,"chiral perturbation",2,1
1780,"mass shell",2,1
1781,"differential cross",2,1
1782,"neutrino flux",2,1
1783,"mass difference",2,1
1784,"supersymmetric grand",2,1
1785,"solar neutrino flux",3,1
1786,"solar neutrino mixing angle",4,1
1787,"string vacua",2,1
1788,"neutron electric",2,1
1789,"group theoretical physics",3,1
1790,"energy momentum space",3,1
